latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.448155,100.28998,157.0,28800,Asia/Kuala_Lumpur,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),sunshine_duration (s),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),pressure_msl (hPa),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day (),weather_code (wmo code)
2023-07-13T19:00,27.7,81,24.1,33.2,0.00,0.00,99,4,23,98,117.0,39.0,78.0,2827.24,4.1,255,17.6,992.0,1009.8,0.09,0.71,29.4,0.460,1,3
2023-07-13T20:00,26.6,90,24.7,32.3,0.00,0.00,100,0,3,100,12.0,1.0,11.0,0.00,5.8,270,11.9,992.0,1009.9,0.02,0.36,29.0,0.475,0,3
2023-07-13T21:00,26.5,90,24.6,32.3,0.00,0.00,100,1,10,100,0.0,0.0,0.0,0.00,4.0,265,13.0,993.4,1011.3,0.00,0.36,28.3,0.474,0,3
2023-07-13T22:00,27.3,82,23.9,32.9,0.00,0.00,100,1,11,100,0.0,0.0,0.0,0.00,2.9,300,10.8,994.0,1011.9,0.00,0.65,27.8,0.473,0,3
2023-07-13T23:00,27.6,79,23.6,33.3,0.00,0.00,99,0,9,99,0.0,0.0,0.0,0.00,0.7,270,8.3,994.6,1012.5,0.00,0.78,27.3,0.472,0,3
2023-07-14T00:00,27.7,78,23.5,33.3,0.00,0.00,97,0,26,96,0.0,0.0,0.0,0.00,0.8,243,6.5,995.1,1013.0,0.00,0.81,27.0,0.472,0,3
2023-07-14T01:00,27.5,79,23.4,32.8,0.00,0.00,96,0,35,93,0.0,0.0,0.0,0.00,2.3,309,10.1,995.0,1012.9,0.00,0.78,26.7,0.471,0,3
2023-07-14T02:00,27.1,81,23.5,32.7,0.00,0.00,100,7,63,100,0.0,0.0,0.0,0.00,1.5,76,9.7,994.4,1012.3,0.00,0.69,26.6,0.471,0,3
2023-07-14T03:00,26.7,82,23.3,32.1,0.20,0.20,100,22,34,100,0.0,0.0,0.0,0.00,1.4,270,11.5,993.7,1011.6,0.00,0.63,26.4,0.472,0,51
2023-07-14T04:00,24.6,95,23.8,30.2,5.10,5.10,100,100,37,99,0.0,0.0,0.0,0.00,2.2,261,15.5,993.5,1011.5,0.00,0.14,26.1,0.520,0,63
2023-07-14T05:00,24.1,97,23.5,29.3,5.00,5.00,100,45,60,100,0.0,0.0,0.0,0.00,3.7,281,21.6,993.6,1011.7,0.00,0.10,25.7,0.512,0,63
2023-07-14T06:00,24.5,97,23.9,30.2,0.50,0.50,100,100,62,100,0.0,0.0,0.0,0.00,2.1,239,14.0,994.2,1012.2,0.00,0.10,25.6,0.511,0,53
2023-07-14T07:00,24.3,96,23.7,29.5,0.40,0.40,100,7,1,99,0.0,0.0,0.0,0.00,4.2,59,10.8,993.9,1012.0,0.00,0.11,25.4,0.509,0,51
2023-07-14T08:00,25.6,93,24.3,31.3,0.30,0.30,93,0,0,100,27.0,7.0,20.0,416.37,4.0,100,11.2,993.7,1011.7,0.02,0.24,26.5,0.496,1,51
2023-07-14T09:00,26.2,92,24.8,31.8,0.00,0.00,100,13,1,100,195.0,113.0,82.0,3600.00,6.6,81,16.2,994.5,1012.5,0.12,0.27,26.7,0.494,1,3
2023-07-14T10:00,27.0,88,24.7,33.0,0.00,0.00,100,20,6,100,369.0,221.0,148.0,3600.00,3.4,72,16.6,994.8,1012.7,0.25,0.44,27.2,0.493,1,3
2023-07-14T11:00,28.2,79,24.3,34.1,0.40,0.40,63,19,11,50,574.0,424.0,150.0,3600.00,2.9,263,15.5,995.2,1013.0,0.41,0.78,28.1,0.493,1,51
2023-07-14T12:00,29.3,74,24.2,35.7,0.10,0.10,99,14,10,99,742.0,587.0,155.0,3600.00,6.9,276,27.0,994.9,1012.7,0.53,1.06,29.2,0.490,1,51
2023-07-14T13:00,29.6,72,24.0,35.9,0.10,0.10,100,12,19,100,804.0,616.0,188.0,3600.00,8.5,298,26.6,994.7,1012.5,0.58,1.15,30.0,0.486,1,51
2023-07-14T14:00,29.9,70,23.8,35.9,0.00,0.00,100,12,11,100,776.0,554.0,222.0,3600.00,9.0,268,26.6,994.1,1011.8,0.57,1.28,30.6,0.482,1,3
2023-07-14T15:00,29.9,67,23.2,34.6,0.00,0.00,97,20,16,97,705.0,464.0,241.0,3600.00,11.9,270,32.4,993.0,1010.7,0.52,1.38,30.9,0.478,1,3
2023-07-14T16:00,29.8,67,23.1,34.7,0.10,0.10,74,10,15,67,725.0,568.0,157.0,3600.00,11.2,264,33.1,992.1,1009.8,0.53,1.38,31.1,0.475,1,51
2023-07-14T17:00,29.2,68,22.8,33.0,0.00,0.00,90,10,8,89,507.0,337.0,170.0,3600.00,10.6,252,31.0,991.5,1009.2,0.38,1.28,30.8,0.472,1,3
2023-07-14T18:00,28.8,70,22.7,33.0,0.00,0.00,77,8,7,73,320.0,185.0,135.0,3600.00,8.0,265,28.4,991.6,1009.3,0.25,1.20,30.4,0.470,1,2
2023-07-14T19:00,28.1,78,23.9,33.6,0.00,0.00,88,5,9,86,145.0,73.0,72.0,3600.00,4.0,270,22.7,992.1,1009.9,0.11,0.84,29.7,0.469,1,3
2023-07-14T20:00,25.1,89,23.2,30.1,0.00,0.00,60,0,57,100,15.0,2.0,13.0,0.00,3.7,101,13.7,992.4,1010.4,0.01,0.33,28.4,0.465,0,2
2023-07-14T21:00,25.1,91,23.6,30.5,0.00,0.00,100,0,3,100,0.0,0.0,0.0,0.00,2.7,113,14.0,993.2,1011.2,0.00,0.27,27.7,0.465,0,3
2023-07-14T22:00,24.9,94,23.8,30.5,0.00,0.00,100,0,3,100,0.0,0.0,0.0,0.00,2.5,98,13.7,993.7,1011.7,0.00,0.20,27.2,0.465,0,3
2023-07-14T23:00,24.9,93,23.8,30.4,0.00,0.00,100,0,23,100,0.0,0.0,0.0,0.00,3.0,166,13.0,994.0,1012.0,0.00,0.21,26.8,0.465,0,3
2023-07-15T00:00,24.8,94,23.7,30.2,0.00,0.00,100,1,4,100,0.0,0.0,0.0,0.00,2.9,150,11.9,994.4,1012.4,0.00,0.19,26.5,0.465,0,3
2023-07-15T01:00,24.7,95,23.9,30.4,0.00,0.00,100,4,14,100,0.0,0.0,0.0,0.00,2.6,146,11.5,994.4,1012.4,0.00,0.15,26.3,0.465,0,3
2023-07-15T02:00,24.5,96,23.8,30.0,0.00,0.00,100,7,24,100,0.0,0.0,0.0,0.00,3.3,139,10.1,993.8,1011.8,0.00,0.14,26.2,0.465,0,3
2023-07-15T03:00,24.4,94,23.4,29.6,0.00,0.00,100,6,2,100,0.0,0.0,0.0,0.00,3.4,122,11.5,992.7,1010.7,0.00,0.19,26.0,0.465,0,3
2023-07-15T04:00,24.5,92,23.1,29.5,0.00,0.00,100,3,0,100,0.0,0.0,0.0,0.00,3.3,131,11.9,992.1,1010.1,0.00,0.24,25.8,0.465,0,3
2023-07-15T05:00,24.1,94,23.0,29.0,0.00,0.00,100,8,1,100,0.0,0.0,0.0,0.00,3.6,96,11.5,991.8,1009.8,0.00,0.18,25.6,0.464,0,3
2023-07-15T06:00,24.1,94,23.1,29.1,0.00,0.00,81,5,0,79,0.0,0.0,0.0,0.00,3.8,107,12.2,992.1,1010.1,0.00,0.18,25.5,0.464,0,3
2023-07-15T07:00,25.3,90,23.5,30.8,0.00,0.00,91,12,1,90,0.0,0.0,0.0,0.00,1.8,101,11.9,992.5,1010.5,0.00,0.34,25.3,0.464,0,3
2023-07-15T08:00,25.8,90,24.0,31.3,0.00,0.00,100,10,5,100,30.0,12.0,18.0,1659.44,3.4,58,10.1,993.0,1010.9,0.02,0.34,25.7,0.464,1,3
2023-07-15T09:00,26.5,87,24.3,32.3,0.00,0.00,100,13,5,100,134.0,31.0,103.0,1363.30,2.8,50,12.2,993.6,1011.5,0.09,0.43,26.3,0.463,1,3
2023-07-15T10:00,27.6,83,24.4,33.5,0.40,0.40,100,7,8,100,332.0,164.0,168.0,3600.00,2.3,309,13.7,994.0,1011.9,0.23,0.63,27.2,0.465,1,51
2023-07-15T11:00,28.3,80,24.5,34.0,0.50,0.50,100,6,9,100,468.0,232.0,236.0,3600.00,4.7,279,17.3,994.2,1012.0,0.34,0.78,28.0,0.467,1,53
2023-07-15T12:00,29.2,75,24.2,34.8,0.20,0.20,100,12,14,100,664.0,400.0,264.0,3600.00,8.4,280,24.8,993.6,1011.4,0.48,1.02,28.9,0.466,1,51
2023-07-15T13:00,29.4,73,24.1,35.4,0.20,0.20,93,16,7,91,798.0,600.0,198.0,3600.00,10.5,264,30.2,993.4,1011.1,0.57,1.11,29.7,0.465,1,51
2023-07-15T14:00,29.7,71,23.9,36.1,0.10,0.10,100,19,13,100,861.0,693.0,168.0,3600.00,9.5,261,30.2,992.7,1010.4,0.62,1.20,30.4,0.462,1,51
2023-07-15T15:00,29.8,70,23.8,35.9,0.10,0.10,82,21,15,75,803.0,625.0,178.0,3600.00,9.0,265,27.4,991.6,1009.3,0.58,1.23,30.9,0.459,1,51
2023-07-15T16:00,29.8,69,23.6,35.3,0.10,0.10,100,19,3,100,713.0,564.0,149.0,3600.00,9.3,257,27.0,990.6,1008.3,0.52,1.28,31.1,0.456,1,51
2023-07-15T17:00,29.4,71,23.7,34.2,0.00,0.00,99,11,6,99,564.0,421.0,143.0,3600.00,7.9,254,26.6,990.5,1008.2,0.41,1.18,31.0,0.453,1,3
2023-07-15T18:00,29.0,74,23.8,34.2,0.00,0.00,100,4,2,100,356.0,246.0,110.0,3600.00,5.6,255,23.0,990.4,1008.1,0.26,1.06,30.6,0.451,1,3
2023-07-15T19:00,28.2,80,24.4,34.0,0.00,0.00,61,2,0,60,157.0,83.0,74.0,3600.00,4.1,232,16.9,990.9,1008.7,0.11,0.77,30.0,0.450,1,2
2023-07-15T20:00,26.9,89,24.8,32.7,0.00,0.00,50,3,0,100,16.0,6.0,10.0,481.88,5.4,270,13.0,991.7,1009.6,0.01,0.40,29.4,0.443,0,2
2023-07-15T21:00,28.0,80,24.1,33.8,0.00,0.00,100,2,1,100,0.0,0.0,0.0,0.00,2.3,231,16.2,992.4,1010.2,0.00,0.77,28.6,0.443,0,3
2023-07-15T22:00,27.1,85,24.3,32.9,0.00,0.00,98,2,0,98,0.0,0.0,0.0,0.00,2.9,187,10.8,992.9,1010.8,0.00,0.54,28.0,0.444,0,3
2023-07-15T23:00,27.6,82,24.1,33.4,0.00,0.00,100,1,0,100,0.0,0.0,0.0,0.00,1.8,217,11.5,993.4,1011.2,0.00,0.68,27.6,0.444,0,3
2023-07-16T00:00,27.2,83,24.1,33.2,0.00,0.00,100,4,0,100,0.0,0.0,0.0,0.00,1.0,45,10.1,993.7,1011.6,0.00,0.61,27.2,0.444,0,3
2023-07-16T01:00,26.8,87,24.5,32.9,0.00,0.00,100,6,1,100,0.0,0.0,0.0,0.00,2.2,90,9.7,993.3,1011.2,0.00,0.45,26.9,0.444,0,3
2023-07-16T02:00,26.3,91,24.7,32.4,0.00,0.00,100,15,11,100,0.0,0.0,0.0,0.00,2.6,16,10.4,992.6,1010.5,0.00,0.30,26.7,0.444,0,3
2023-07-16T03:00,25.1,97,24.5,31.0,0.00,0.00,99,4,0,99,0.0,0.0,0.0,0.00,3.4,32,12.6,991.8,1009.8,0.00,0.10,26.5,0.444,0,3
2023-07-16T04:00,25.3,98,25.0,31.6,0.00,0.00,100,12,3,100,0.0,0.0,0.0,0.00,2.6,56,12.6,991.4,1009.3,0.00,0.06,26.2,0.444,0,3
2023-07-16T05:00,24.7,99,24.5,30.7,0.00,0.00,98,20,9,98,0.0,0.0,0.0,0.00,2.6,34,11.2,991.1,1009.1,0.00,0.03,26.1,0.444,0,3
2023-07-16T06:00,24.6,99,24.4,30.6,0.00,0.00,100,24,3,100,0.0,0.0,0.0,0.00,2.3,72,10.4,990.9,1008.9,0.00,0.04,26.0,0.444,0,3
2023-07-16T07:00,24.8,99,24.5,30.5,0.00,0.00,100,75,3,100,0.0,0.0,0.0,0.00,4.7,99,9.7,991.2,1009.2,0.00,0.05,25.9,0.444,0,3
2023-07-16T08:00,26.1,96,25.3,32.4,0.00,0.00,99,27,7,98,31.0,12.0,19.0,1661.18,4.1,135,11.5,991.7,1009.6,0.01,0.15,26.9,0.443,1,3
2023-07-16T09:00,27.3,86,24.7,33.2,0.30,0.30,99,31,11,98,181.0,108.0,73.0,3600.00,3.7,119,18.0,992.2,1010.0,0.12,0.52,27.2,0.445,1,51
2023-07-16T10:00,27.8,86,25.3,34.5,0.10,0.10,94,25,6,92,398.0,286.0,112.0,3600.00,1.8,101,19.4,992.6,1010.4,0.28,0.51,27.9,0.445,1,51
2023-07-16T11:00,28.8,82,25.4,35.7,0.10,0.10,96,85,6,72,583.0,415.0,168.0,3600.00,1.5,346,20.2,992.6,1010.4,0.42,0.71,28.9,0.444,1,51
2023-07-16T12:00,29.6,76,25.0,36.5,0.10,0.10,91,17,22,85,704.0,552.0,152.0,3600.00,5.5,293,19.8,992.2,1009.9,0.51,0.99,29.9,0.442,1,51
2023-07-16T13:00,30.3,70,24.3,37.3,0.10,0.10,70,19,19,55,821.0,630.0,191.0,3600.00,6.4,286,22.3,991.7,1009.4,0.60,1.29,30.7,0.439,1,51
2023-07-16T14:00,30.7,67,23.8,37.7,0.00,0.00,46,13,15,29,861.0,710.0,151.0,3600.00,6.1,273,22.3,991.0,1008.6,0.64,1.48,31.5,0.435,1,1
2023-07-16T15:00,30.8,65,23.5,37.2,0.00,0.00,100,18,13,100,841.0,699.0,142.0,3600.00,7.4,247,23.4,990.2,1007.8,0.62,1.53,32.0,0.431,1,3
2023-07-16T16:00,30.3,66,23.4,35.7,0.00,0.00,100,11,0,100,700.0,553.0,147.0,3600.00,7.9,231,24.5,989.4,1007.0,0.52,1.45,32.0,0.428,1,3
2023-07-16T17:00,30.1,68,23.6,34.9,0.00,0.00,98,6,7,98,554.0,400.0,154.0,3600.00,6.8,205,23.8,989.1,1006.7,0.41,1.34,31.8,0.426,1,3
2023-07-16T18:00,29.5,72,23.9,34.6,0.00,0.00,98,7,6,98,363.0,251.0,112.0,3600.00,5.8,202,20.2,989.1,1006.8,0.27,1.14,31.4,0.424,1,3
2023-07-16T19:00,28.6,79,24.7,34.2,0.00,0.00,99,3,12,99,137.0,52.0,85.0,3600.00,5.8,180,17.3,989.8,1007.5,0.11,0.80,30.6,0.423,1,3
2023-07-16T20:00,27.5,87,25.0,33.5,0.00,0.00,100,7,0,100,14.0,1.0,13.0,0.00,4.7,261,15.5,990.5,1008.3,0.02,0.49,29.8,0.434,0,3
2023-07-16T21:00,27.3,87,24.9,33.4,0.00,0.00,100,5,2,100,0.0,0.0,0.0,0.00,3.5,246,14.4,990.9,1008.7,0.00,0.48,29.1,0.434,0,3
2023-07-16T22:00,27.9,82,24.5,33.8,0.00,0.00,100,0,1,100,0.0,0.0,0.0,0.00,3.1,234,11.9,991.7,1009.5,0.01,0.69,28.5,0.434,0,3
2023-07-16T23:00,28.1,79,24.2,34.2,0.00,0.00,100,2,1,100,0.0,0.0,0.0,0.00,0.5,315,9.4,992.0,1009.8,0.00,0.78,28.0,0.434,0,3
2023-07-17T00:00,27.9,80,24.1,33.8,0.00,0.00,100,0,1,100,0.0,0.0,0.0,0.00,1.5,284,7.2,992.2,1010.0,0.00,0.77,27.6,0.434,0,3
2023-07-17T01:00,27.3,82,23.9,32.8,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,3.4,328,10.1,991.8,1009.6,0.01,0.66,27.3,0.434,0,3
2023-07-17T02:00,26.8,83,23.8,32.2,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,3.9,338,11.5,991.1,1009.0,0.01,0.58,27.0,0.434,0,3
2023-07-17T03:00,27.3,80,23.5,32.6,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,3.1,315,11.5,990.7,1008.5,0.01,0.73,26.7,0.434,0,3
2023-07-17T04:00,27.1,80,23.3,32.3,0.00,0.00,100,1,0,100,0.0,0.0,0.0,0.00,3.3,347,11.5,990.0,1007.8,0.01,0.73,26.5,0.434,0,3
2023-07-17T05:00,26.9,81,23.3,32.1,0.00,0.00,100,10,1,100,0.0,0.0,0.0,0.00,2.9,360,12.6,989.8,1007.6,0.00,0.67,26.3,0.434,0,3
2023-07-17T06:00,25.3,92,23.8,30.8,0.00,0.00,100,14,2,99,0.0,0.0,0.0,0.00,2.9,120,11.2,990.0,1007.9,0.00,0.27,26.2,0.435,0,3
2023-07-17T07:00,25.0,96,24.3,30.8,0.00,0.00,100,17,2,100,0.0,0.0,0.0,0.00,3.3,103,9.4,990.4,1008.3,0.00,0.13,26.1,0.435,0,3
2023-07-17T08:00,25.7,95,24.8,31.1,0.00,0.00,100,15,8,100,27.0,5.0,22.0,0.00,8.4,149,9.0,990.4,1008.3,0.02,0.17,27.2,0.434,1,3
2023-07-17T09:00,26.4,88,24.2,31.8,0.00,0.00,100,1,5,100,113.0,15.0,98.0,0.00,4.8,132,16.9,990.8,1008.7,0.08,0.42,27.3,0.434,1,3
2023-07-17T10:00,27.5,83,24.4,33.4,0.00,0.00,100,2,1,100,237.0,39.0,198.0,474.46,2.5,98,12.2,991.1,1008.9,0.17,0.62,27.8,0.433,1,3
2023-07-17T11:00,28.6,79,24.6,34.6,0.00,0.00,100,5,0,100,399.0,124.0,275.0,3493.52,2.7,113,11.5,991.1,1008.8,0.30,0.83,28.6,0.432,1,3
2023-07-17T12:00,29.7,72,24.1,36.3,0.10,0.10,100,13,15,100,668.0,393.0,275.0,3600.00,1.8,191,12.6,991.3,1009.0,0.50,1.16,29.7,0.429,1,51
2023-07-17T13:00,30.5,67,23.8,37.6,0.10,0.10,99,16,9,98,826.0,586.0,240.0,3600.00,3.8,253,15.8,991.1,1008.7,0.62,1.41,30.8,0.427,1,51
2023-07-17T14:00,30.4,67,23.6,37.1,0.10,0.10,71,19,19,56,854.0,628.0,226.0,3600.00,6.8,273,21.6,990.9,1008.5,0.63,1.44,31.5,0.423,1,51
2023-07-17T15:00,30.2,68,23.6,36.3,0.20,0.20,42,13,14,24,827.0,665.0,162.0,3600.00,8.6,272,25.9,990.1,1007.7,0.60,1.38,31.9,0.421,1,51
2023-07-17T16:00,30.1,69,23.9,35.8,0.00,0.00,25,12,7,10,703.0,555.0,148.0,3600.00,8.3,270,27.7,989.5,1007.1,0.52,1.30,32.0,0.419,1,1
2023-07-17T17:00,30.0,70,23.9,35.1,0.10,0.10,20,10,2,10,586.0,475.0,111.0,3600.00,7.6,275,24.1,989.0,1006.6,0.43,1.27,31.9,0.417,1,51
2023-07-17T18:00,29.4,73,24.1,34.6,0.00,0.00,27,2,3,23,375.0,290.0,85.0,3600.00,6.5,289,24.8,988.9,1006.6,0.28,1.10,31.4,0.415,1,1
2023-07-17T19:00,28.7,78,24.5,34.6,0.00,0.00,23,1,1,21,166.0,108.0,58.0,3600.00,3.8,319,19.1,989.4,1007.1,0.12,0.86,30.7,0.414,1,1
2023-07-17T20:00,27.8,84,24.9,33.7,0.00,0.00,60,1,5,100,17.0,7.0,10.0,724.97,5.0,291,11.5,990.0,1007.8,0.02,0.60,30.3,0.413,0,2
2023-07-17T21:00,28.0,82,24.6,34.0,0.00,0.00,100,1,5,100,0.0,0.0,0.0,0.00,2.9,263,13.3,990.7,1008.5,0.00,0.69,29.5,0.413,0,3
2023-07-17T22:00,28.5,75,23.6,34.0,0.00,0.00,100,0,2,100,0.0,0.0,0.0,0.00,2.3,231,9.7,991.2,1009.0,0.00,0.98,28.9,0.413,0,3
2023-07-17T23:00,28.5,74,23.4,34.0,0.00,0.00,99,3,10,99,0.0,0.0,0.0,0.00,1.5,315,8.6,991.9,1009.7,0.00,1.00,28.5,0.413,0,3
2023-07-18T00:00,28.2,76,23.5,33.7,0.00,0.00,100,4,6,100,0.0,0.0,0.0,0.00,1.1,198,6.8,992.2,1010.0,0.00,0.93,28.1,0.413,0,3
2023-07-18T01:00,27.8,77,23.3,33.2,0.00,0.00,100,6,32,100,0.0,0.0,0.0,0.00,1.5,225,7.6,992.0,1009.8,0.00,0.86,27.8,0.414,0,3
2023-07-18T02:00,26.7,80,23.0,31.5,0.30,0.30,100,37,72,100,0.0,0.0,0.0,0.00,4.3,294,10.8,992.2,1010.1,0.01,0.69,27.6,0.416,0,51
2023-07-18T03:00,24.0,97,23.5,29.2,3.00,3.00,100,3,32,100,0.0,0.0,0.0,0.00,4.2,329,33.1,991.7,1009.7,0.00,0.10,26.7,0.448,0,63
2023-07-18T04:00,24.5,93,23.2,29.7,0.00,0.00,100,2,5,100,0.0,0.0,0.0,0.00,2.6,34,9.4,990.9,1008.9,0.00,0.22,26.3,0.448,0,3
2023-07-18T05:00,23.9,96,23.3,29.1,0.00,0.00,92,0,1,92,0.0,0.0,0.0,0.00,3.4,72,7.2,990.2,1008.2,0.00,0.11,25.9,0.448,0,3
2023-07-18T06:00,23.8,98,23.4,29.1,0.00,0.00,100,14,12,100,0.0,0.0,0.0,0.00,2.9,90,6.5,990.6,1008.6,0.00,0.07,25.7,0.448,0,3
2023-07-18T07:00,24.0,99,23.7,29.4,0.00,0.00,79,8,3,77,0.0,0.0,0.0,0.00,3.2,90,5.4,990.8,1008.8,0.00,0.04,25.6,0.447,0,2
2023-07-18T08:00,25.5,95,24.7,30.9,0.00,0.00,90,5,10,100,29.0,10.0,19.0,1169.30,7.6,85,10.8,991.2,1009.1,0.02,0.16,27.1,0.419,1,3
2023-07-18T09:00,26.3,89,24.4,31.9,0.00,0.00,100,5,14,99,184.0,92.0,92.0,3600.00,5.4,110,15.5,992.2,1010.1,0.12,0.37,27.2,0.418,1,3
2023-07-18T10:00,27.3,84,24.4,32.9,0.10,0.10,97,13,15,97,376.0,253.0,123.0,3600.00,4.3,156,20.9,992.5,1010.4,0.26,0.57,27.9,0.418,1,51
2023-07-18T11:00,28.5,79,24.4,34.3,0.10,0.10,93,5,6,92,575.0,414.0,161.0,3600.00,4.6,129,15.5,992.6,1010.4,0.41,0.84,28.9,0.417,1,51
2023-07-18T12:00,29.5,76,24.7,36.4,0.00,0.00,88,3,27,83,739.0,577.0,162.0,3600.00,5.4,172,23.4,992.6,1010.3,0.54,1.00,30.0,0.414,1,3
2023-07-18T13:00,29.7,77,25.1,36.7,0.20,0.20,64,31,21,34,845.0,698.0,147.0,3600.00,10.2,203,30.2,992.1,1009.8,0.60,0.97,30.9,0.412,1,51
2023-07-18T14:00,29.3,79,25.2,36.6,0.30,0.30,90,11,11,88,778.0,555.0,223.0,3600.00,6.1,180,32.0,991.3,1009.0,0.56,0.86,31.4,0.411,1,51
2023-07-18T15:00,29.6,78,25.2,36.1,0.10,0.10,100,15,27,100,634.0,424.0,210.0,3600.00,5.5,191,24.1,990.5,1008.2,0.47,0.93,31.5,0.410,1,51
2023-07-18T16:00,29.7,76,25.0,36.2,0.10,0.10,74,10,12,68,598.0,352.0,246.0,3600.00,3.6,225,18.7,989.6,1007.3,0.44,1.01,31.7,0.409,1,51
2023-07-18T17:00,29.7,74,24.7,35.5,0.10,0.10,80,10,4,77,575.0,446.0,129.0,3600.00,6.1,267,19.8,989.3,1006.9,0.42,1.07,31.8,0.407,1,51
2023-07-18T18:00,29.1,76,24.4,34.5,0.00,0.00,31,6,2,26,376.0,273.0,103.0,3600.00,6.5,276,20.9,988.8,1006.5,0.27,0.98,31.4,0.405,1,1
2023-07-18T19:00,28.4,79,24.4,33.9,0.00,0.00,71,2,1,70,157.0,93.0,64.0,3600.00,5.8,266,18.7,989.5,1007.2,0.12,0.80,30.7,0.405,1,2
2023-07-18T20:00,27.6,86,25.0,33.6,0.00,0.00,62,1,8,41,17.0,6.0,11.0,476.36,4.8,193,16.6,990.1,1007.9,0.02,0.52,30.2,0.399,0,2
2023-07-18T21:00,27.2,91,25.6,33.7,0.00,0.00,25,2,17,10,0.0,0.0,0.0,0.00,3.5,246,14.4,990.8,1008.6,0.00,0.32,29.4,0.399,0,1
2023-07-18T22:00,27.2,89,25.3,33.7,0.00,0.00,100,13,3,100,0.0,0.0,0.0,0.00,2.4,243,10.8,991.2,1009.0,0.00,0.39,28.8,0.399,0,3
2023-07-18T23:00,26.8,91,25.2,33.3,0.00,0.00,100,21,20,100,0.0,0.0,0.0,0.00,1.9,292,8.3,991.9,1009.8,0.00,0.31,28.4,0.399,0,3
2023-07-19T00:00,26.2,93,24.9,32.0,0.10,0.10,100,3,11,100,0.0,0.0,0.0,0.00,5.4,228,14.8,992.1,1010.0,0.00,0.24,28.1,0.400,0,51
2023-07-19T01:00,26.0,90,24.2,31.7,0.00,0.00,89,11,15,86,0.0,0.0,0.0,0.00,3.0,194,15.1,991.9,1009.8,0.00,0.33,27.7,0.400,0,3
2023-07-19T02:00,25.3,93,24.1,31.3,0.60,0.60,99,25,30,99,0.0,0.0,0.0,0.00,1.0,315,10.8,991.6,1009.6,0.00,0.21,27.4,0.405,0,53
2023-07-19T03:00,24.4,97,24.0,30.0,5.90,5.90,100,100,38,100,0.0,0.0,0.0,0.00,3.4,18,14.0,991.7,1009.7,0.00,0.08,26.8,0.479,0,63
2023-07-19T04:00,24.1,98,23.8,29.4,3.30,3.30,100,100,49,100,0.0,0.0,0.0,0.00,4.7,360,11.2,991.2,1009.2,0.00,0.06,26.3,0.509,0,63
2023-07-19T05:00,23.9,98,23.5,29.1,1.30,1.30,100,100,55,100,0.0,0.0,0.0,0.00,3.9,56,12.2,990.7,1008.7,0.00,0.07,25.9,0.514,0,61
2023-07-19T06:00,23.7,97,23.1,29.0,7.10,7.10,100,100,50,100,0.0,0.0,0.0,0.00,1.6,153,9.4,991.4,1009.4,0.00,0.10,25.5,0.511,0,63
2023-07-19T07:00,23.6,98,23.2,28.4,0.40,0.40,100,8,1,100,0.0,0.0,0.0,0.00,5.6,130,13.3,991.0,1009.0,0.00,0.07,25.3,0.505,0,51
2023-07-19T08:00,23.3,97,22.9,27.7,2.10,2.10,100,10,100,100,13.0,0.0,13.0,0.00,6.8,32,12.6,991.2,1009.3,0.01,0.08,26.5,0.493,1,61
2023-07-19T09:00,23.9,96,23.3,28.9,0.60,0.60,100,32,100,100,71.0,3.0,68.0,0.00,4.3,336,15.8,992.4,1010.5,0.05,0.11,26.0,0.494,1,53
2023-07-19T10:00,24.5,95,23.6,30.2,1.40,1.40,100,6,100,100,110.0,4.0,106.0,0.00,0.5,45,11.2,993.0,1011.0,0.08,0.15,25.8,0.503,1,61
2023-07-19T11:00,24.7,96,24.1,30.1,1.00,1.00,100,0,92,100,139.0,0.0,139.0,0.00,5.1,176,18.0,992.8,1010.8,0.10,0.11,25.9,0.504,1,55
2023-07-19T12:00,26.1,93,24.8,31.1,1.30,1.30,100,11,99,100,448.0,144.0,304.0,3302.54,10.5,158,28.1,992.7,1010.6,0.29,0.24,26.6,0.506,1,61
2023-07-19T13:00,26.6,87,24.2,31.1,0.10,0.10,100,24,100,100,440.0,143.0,297.0,2790.57,11.2,165,31.7,992.3,1010.2,0.30,0.45,27.1,0.498,1,51
2023-07-19T14:00,26.8,87,24.4,31.7,0.60,0.60,100,22,92,100,408.0,115.0,293.0,1789.84,9.7,182,31.0,991.9,1009.8,0.29,0.47,27.6,0.496,1,53
2023-07-19T15:00,27.0,84,24.2,31.6,0.80,0.80,100,1,100,100,424.0,100.0,324.0,1445.40,10.9,186,29.2,991.0,1008.8,0.30,0.55,27.8,0.496,1,53
